id,driver_id,race_id,starting_position,finishing_position,team,retirement_reason
17801,690,785,4,3,"McLaren Mercedes",
17802,686,785,6,4,"Sauber BMW",
17803,722,785,2,5,"McLaren Mercedes",
17804,721,785,7,6,Renault,
17805,715,785,8,7,"Williams Toyota",
17806,718,785,5,8,"Sauber BMW",
17807,671,785,10,9,Renault,
17808,655,785,13,10,"Red Bull Renault",
17809,677,785,14,11,"Williams Toyota",
17810,675,785,16,12,Toyota,
17811,685,785,21,13,Honda,
17812,698,785,11,14,"Super Aguri Honda",
17813,709,785,15,15,"STR Ferrari",
17814,676,785,9,16,Toyota,
17815,643,785,22,17,Honda,
17816,697,785,17,18,"Super Aguri Honda",
17817,725,785,18,19,"STR Ferrari",
17818,719,785,20,20,"Spyker Ferrari",
17819,724,785,19,21,"Spyker Ferrari","Fuel pressure"
17820,696,785,12,NC,"Red Bull Renault",Hydraulics
17821,694,786,1,1,Ferrari,
17822,722,786,2,2,"McLaren Mercedes",
17823,718,786,3,3,"Sauber BMW",
17824,721,786,5,4,"McLaren Mercedes",
17825,676,786,7,5,Toyota,
17826,725,786,6,6,"STR Ferrari",
17827,708,786,13,7,Toyota,
17828,715,786,9,8,"Williams Toyota",
17829,686,786,8,9,"Sauber BMW",
17830,727,786,10,10,"STR Ferrari",
17831,728,786,15,11,Renault,
17832,696,786,14,12,"Red Bull Renault",
17833,685,786,16,13,Honda,
17834,671,786,18,14,"Force India Ferrari",
17835,726,786,11,15,"Williams Toyota",
17836,643,786,19,16,Honda,
17837,655,786,17,17,"Red Bull Renault",
17838,689,786,4,NC,Ferrari,Engine
17839,724,786,20,NC,"Force India Ferrari",Accident
17840,690,786,12,NC,Renault,"Collision damage"
17841,689,787,1,1,Ferrari,
17842,694,787,3,2,Ferrari,
17843,722,787,5,3,"McLaren Mercedes",
17844,718,787,4,4,"Sauber BMW",
17845,696,787,7,5,"Red Bull Renault",
17846,685,787,13,6,Honda,
17847,726,787,12,7,"Williams Toyota",
17848,676,787,8,8,Toyota,
17849,686,787,9,9,"Sauber BMW",
17850,671,787,19,10,"Force India Ferrari",
17851,708,787,14,11,Toyota,
17852,655,787,17,12,"Red Bull Renault",
17853,697,787,22,13,"Super Aguri Honda",
17854,715,787,15,NC,"Williams Toyota",Engine
17855,690,787,2,NC,Renault,Engine
17856,643,787,11,NC,Honda,"Front wing"
17857,721,787,6,NC,"McLaren Mercedes",Accident
17858,698,787,21,NC,"Super Aguri Honda","Holed radiator"
17859,727,787,16,NC,"STR Ferrari",Collision
17860,728,787,10,NC,Renault,Collision
17861,725,787,18,NC,"STR Ferrari",Collision
17862,724,787,20,NC,"Force India Ferrari",Collision
17863,694,788,2,1,Ferrari,
17864,686,788,5,2,"Sauber BMW",
17865,722,788,1,3,"McLaren Mercedes",
17866,690,788,6,4,Renault,
17867,725,788,10,5,"STR Ferrari",
17868,718,788,8,6,"Sauber BMW",
17869,727,788,9,7,"STR Ferrari",
17870,696,788,7,8,"Red Bull Renault",
17871,708,788,13,9,Toyota,
17872,721,788,3,10,"McLaren Mercedes",Gearbox
17873,655,788,14,11,"Red Bull Renault",
17874,715,788,15,12,"Williams Toyota",
17875,724,788,18,13,"Force India Ferrari",
17876,726,788,19,14,"Williams Toyota",
17877,685,788,17,15,Honda,
17878,676,788,11,16,Toyota,
17879,671,788,20,17,"Force India Ferrari",
17880,689,788,4,18,Ferrari,"Spun off"
17881,643,788,16,NC,Honda,Gearbox
17882,728,788,12,NC,Renault,"Spun off"
17883,694,789,1,1,Ferrari,
17884,690,789,6,2,Renault,
17885,689,789,3,3,Ferrari,
17886,725,789,7,4,"STR Ferrari",
17887,722,789,4,5,"McLaren Mercedes",
17888,708,789,10,6,Toyota,
17889,721,789,5,7,"McLaren Mercedes",
17890,676,789,2,8,Toyota,
17891,696,789,12,9,"Red Bull Renault",
17892,686,789,8,10,"Sauber BMW",
17893,718,789,13,11,"Sauber BMW",
17894,715,789,18,12,"Williams Toyota",
17895,685,789,17,13,Honda,
17896,727,789,9,14,"STR Ferrari",
17897,643,789,15,15,Honda,
17898,724,789,20,16,"Force India Ferrari",
17899,726,789,16,17,"Williams Toyota",
17900,671,789,19,18,"Force India Ferrari",
17901,728,789,11,NC,Renault,Accident
17902,655,789,14,NC,"Red Bull Renault",Collision
17903,722,790,4,1,"McLaren Mercedes",
17904,686,790,5,2,"Sauber BMW",
17905,643,790,16,3,Honda,
17906,689,790,3,4,Ferrari,
17907,721,790,1,5,"McLaren Mercedes",
17908,690,790,6,6,Renault,
17909,676,790,14,7,Toyota,
17910,726,790,15,8,"Williams Toyota",
17911,715,790,20,9,"Williams Toyota",
17912,696,790,2,10,"Red Bull Renault",
17913,727,790,13,11,"STR Ferrari",
17914,708,790,12,12,Toyota,
17915,694,790,9,13,Ferrari,
17916,718,790,10,NC,"Sauber BMW","Spun off"
17917,685,790,17,NC,Honda,"Spun off"
17918,728,790,7,NC,Renault,"Spun off"
17919,671,790,19,NC,"Force India Ferrari","Spun off"
17920,724,790,18,NC,"Force India Ferrari","Spun off"
17921,725,790,8,NC,"STR Ferrari",Collision
17922,655,790,11,NC,"Red Bull Renault",Collision
17923,721,791,2,1,"McLaren Mercedes",
17924,708,791,5,2,Toyota,
17925,689,791,6,3,Ferrari,
17926,690,791,7,4,Renault,
17927,722,791,1,5,"McLaren Mercedes",
17928,728,791,10,6,Renault,
17929,676,791,9,7,Toyota,
17930,718,791,4,8,"Sauber BMW",
17931,696,791,8,9,"Red Bull Renault",
17932,686,791,15,10,"Sauber BMW",
17933,655,791,13,11,"Red Bull Renault",
17934,685,791,12,12,Honda,
17935,726,791,16,13,"Williams Toyota",
17936,715,791,14,14,"Williams Toyota",
17937,671,791,18,15,"Force India Ferrari",
17938,643,791,17,16,Honda,
17939,694,791,3,17,Ferrari,Engine
17940,727,791,19,18,"STR Ferrari",
17941,724,791,20,NC,"Force India Ferrari",Brakes
17942,725,791,11,NC,"STR Ferrari",Overheating
17943,689,792,2,1,Ferrari,
17944,718,792,4,2,"Sauber BMW",
17945,721,792,8,3,"McLaren Mercedes",
17946,676,792,3,4,Toyota,
17947,722,792,9,5,"McLaren Mercedes",
17948,686,792,5,6,"Sauber BMW",
17949,696,792,6,7,"Red Bull Renault",
17950,690,792,7,8,Renault,
17951,655,792,12,9,"Red Bull Renault",
17952,685,792,11,10,Honda,
17953,728,792,13,11,Renault,
17954,671,792,17,12,"Force India Ferrari",
17955,643,792,14,13,Honda,
17956,715,792,16,14,"Williams Toyota",
17957,698,792,21,15,"Super Aguri Honda",
17958,697,792,19,16,"Super Aguri Honda",
17959,726,792,22,17,"Williams Toyota",
17960,725,792,15,NC,"STR Ferrari",Hydraulics
17961,694,792,1,NC,Ferrari,"Spun off"
17962,724,792,20,NC,"Force India Ferrari",Hydraulics
17963,708,792,10,NC,Toyota,Collision
17964,727,792,18,NC,"STR Ferrari","Spun off"
17965,694,793,2,1,Ferrari,
17966,689,793,4,2,Ferrari,
17967,718,793,1,3,"Sauber BMW",
17968,686,793,6,4,"Sauber BMW",
17969,721,793,5,5,"McLaren Mercedes",
17970,676,793,7,6,Toyota,
17971,696,793,11,7,"Red Bull Renault",
17972,715,793,8,8,"Williams Toyota",
17973,708,793,13,9,Toyota,
17974,690,793,10,10,Renault,
17975,643,793,12,11,Honda,
17976,671,793,18,12,"Force India Ferrari",
17977,722,793,3,13,"McLaren Mercedes",
17978,726,793,16,14,"Williams Toyota",
17979,727,793,15,15,"STR Ferrari",
17980,698,793,21,16,"Super Aguri Honda",
17981,697,793,22,17,"Super Aguri Honda",
17982,655,793,17,18,"Red Bull Renault",
17983,724,793,20,19,"Force India Ferrari",
17984,728,793,14,NC,Renault,Gearbox
17985,685,793,9,NC,Honda,Collision
17986,725,793,19,NC,"STR Ferrari",Engine
17987,722,794,3,1,"McLaren Mercedes",
17988,718,794,5,2,"Sauber BMW",
17989,694,794,1,3,Ferrari,
17990,696,794,9,4,"Red Bull Renault",
17991,725,794,19,5,"STR Ferrari",
17992,643,794,14,6,Honda,
17993,726,794,13,7,"Williams Toyota",
17994,721,794,4,8,"McLaren Mercedes",
17995,689,794,2,9,Ferrari,
17996,690,794,7,10,Renault,
17997,685,794,11,11,Honda,
17998,708,794,10,12,Toyota,
17999,676,794,8,13,Toyota,
18000,686,794,12,14,"Sauber BMW",
18001,724,794,18,NC,"Force India Ferrari",Collision
18002,715,794,6,NC,"Williams Toyota",Accident
18003,728,794,17,NC,Renault,Accident
18004,671,794,20,NC,"Force India Ferrari",Gearbox
18005,655,794,15,NC,"Red Bull Renault",Accident
18006,727,794,16,NC,"STR Ferrari",Collision
18007,725,795,1,1,"STR Ferrari",
18008,721,795,2,2,"McLaren Mercedes",
18009,718,795,11,3,"Sauber BMW",
18010,690,795,8,4,Renault,
18011,686,795,10,5,"Sauber BMW",
18012,694,795,6,6,Ferrari,
18013,722,795,15,7,"McLaren Mercedes",
18014,696,795,3,8,"Red Bull Renault",
18015,689,795,14,9,Ferrari,
18016,728,795,17,10,Renault,
18017,708,795,9,11,Toyota,
18018,726,795,18,12,"Williams Toyota",
18019,676,795,7,13,Toyota,
18020,715,795,5,14,"Williams Toyota",
18021,685,795,19,15,Honda,
18022,655,795,13,16,"Red Bull Renault",
18023,643,795,16,17,Honda,
18024,727,795,4,18,"STR Ferrari",
18025,724,795,20,19,"Force India Ferrari",
18026,671,795,12,NC,"Force India Ferrari",Accident
18027,694,796,2,1,Ferrari,
18028,689,796,1,2,Ferrari,
18029,676,796,4,3,Toyota,
18030,721,796,10,4,"McLaren Mercedes",
18031,718,796,5,5,"Sauber BMW",
18032,696,796,6,6,"Red Bull Renault",
18033,728,796,9,7,Renault,
18034,690,796,3,8,Renault,
18035,655,796,7,9,"Red Bull Renault",
18036,722,796,13,10,"McLaren Mercedes",
18037,708,796,8,11,Toyota,
18038,725,796,12,12,"STR Ferrari",
18039,686,796,11,13,"Sauber BMW",
18040,643,796,20,14,Honda,
18041,726,796,15,15,"Williams Toyota",
18042,715,796,19,16,"Williams Toyota",
18043,727,796,14,17,"STR Ferrari",
18044,671,796,17,18,"Force India Ferrari",
18045,724,796,18,19,"Force India Ferrari",
18046,685,796,16,NC,Honda,"Collision damage"
18047,722,797,1,1,"McLaren Mercedes",
18048,694,797,3,2,Ferrari,
18049,689,797,2,3,Ferrari,
18050,690,797,4,4,Renault,
18051,686,797,9,5,"Sauber BMW",
18052,718,797,11,6,"Sauber BMW",
18053,708,797,12,7,Toyota,
18054,728,797,10,8,Renault,
18055,725,797,6,9,"STR Ferrari",
18056,655,797,15,10,"Red Bull Renault",
18057,643,797,13,11,Honda,
18058,726,797,17,12,"Williams Toyota",
18059,727,797,8,13,"STR Ferrari",
18060,696,797,16,14,"Red Bull Renault",
18061,715,797,14,15,"Williams Toyota",
18062,685,797,18,16,Honda,
18063,671,797,20,17,"Force India Ferrari",
18064,721,797,5,NC,"McLaren Mercedes",Pneumatics
18065,724,797,19,NC,"Force India Ferrari",Gearbox
18066,676,797,7,NC,Toyota,"Collision damage"
18067,690,798,4,1,Renault,
18068,718,798,6,2,"Sauber BMW",
18069,689,798,2,3,Ferrari,
18070,728,798,12,4,Renault,
18071,676,798,7,5,Toyota,
18072,725,798,9,6,"STR Ferrari",
18073,694,798,5,7,Ferrari,
18074,696,798,13,8,"Red Bull Renault",
18075,686,798,16,9,"Sauber BMW",
18076,727,798,10,10,"STR Ferrari",
18077,715,798,15,11,"Williams Toyota",
18078,722,798,1,12,"McLaren Mercedes",
18079,643,798,17,13,Honda,
18080,685,798,18,14,Honda,
18081,726,798,14,15,"Williams Toyota",
18082,671,798,20,NC,"Force India Ferrari",Gearbox
18083,721,798,3,NC,"McLaren Mercedes",Engine
18084,724,798,19,NC,"Force India Ferrari",Tyre
18085,708,798,8,NC,Toyota,Damage
18086,655,798,11,NC,"Red Bull Renault",Collision
18087,722,799,1,1,"McLaren Mercedes",
18088,728,799,17,2,Renault,
18089,694,799,2,3,Ferrari,
18090,686,799,12,4,"Sauber BMW",
18091,721,799,3,5,"McLaren Mercedes",
18092,689,799,6,6,Ferrari,
18093,718,799,7,7,"Sauber BMW",
18094,725,799,9,8,"STR Ferrari",
18095,676,799,4,9,Toyota,
18096,715,799,13,10,"Williams Toyota",
18097,690,799,5,11,Renault,
18098,727,799,15,12,"STR Ferrari",
18099,655,799,10,13,"Red Bull Renault",
18100,726,799,16,14,"Williams Toyota",
18101,724,799,19,15,"Force India Ferrari",
18102,671,799,20,16,"Force India Ferrari",
18103,685,799,14,17,Honda,
18104,643,799,18,NC,Honda,Collision
18105,696,799,8,NC,"Red Bull Renault",Engine
18106,708,799,11,NC,Toyota,Suspension
18107,718,800,2,1,"Sauber BMW",
18108,686,800,8,2,"Sauber BMW",
18109,655,800,13,3,"Red Bull Renault",
18110,708,800,11,4,Toyota,
18111,694,800,6,5,Ferrari,
18112,676,800,14,6,Toyota,
18113,643,800,9,7,Honda,
18114,725,800,19,8,"STR Ferrari",
18115,721,800,7,9,"McLaren Mercedes",
18116,715,800,5,10,"Williams Toyota",
18117,685,800,11,11,Honda,
18118,696,800,10,12,"Red Bull Renault",
18119,727,800,18,13,"STR Ferrari",
18120,671,800,17,NC,"Force India Ferrari",Accident
18121,726,800,12,NC,"Williams Toyota",Accident
18122,690,800,4,NC,Renault,"Spun off"
18123,728,800,15,NC,Renault,Brakes
18124,689,800,3,NC,Ferrari,Collision
18125,722,800,1,NC,"McLaren Mercedes",Collision
18126,724,800,16,NC,"Force India Ferrari",Gearbox
18127,722,801,1,1,"McLaren Mercedes",
18128,686,801,5,2,"Sauber BMW",
18129,715,801,7,3,"Williams Toyota",
18130,690,801,11,4,Renault,
18131,721,801,3,5,"McLaren Mercedes",
18132,726,801,13,6,"Williams Toyota",
18133,727,801,17,7,"STR Ferrari",Engine
18134,689,801,15,8,Ferrari,Engine
18135,718,801,2,NC,"Sauber BMW",Collision
18136,708,801,18,NC,Toyota,Accident
18137,697,801,19,NC,"Super Aguri Honda",Transmission
18138,728,801,20,NC,Renault,Clutch
18139,694,801,4,NC,Ferrari,Engine
18140,655,801,8,NC,"Red Bull Renault",Collision
18141,676,801,6,NC,Toyota,Electrical
18142,724,801,22,NC,"Force India Ferrari",Hydraulics
18143,725,801,9,NC,"STR Ferrari",Collision
18144,685,801,12,NC,Honda,Collision
18145,696,801,14,NC,"Red Bull Renault",Collision
18146,671,801,16,NC,"Force India Ferrari",Collision
18147,698,801,21,NC,"Super Aguri Honda",Collision
18148,690,802,15,1,Renault,
18149,715,802,8,2,"Williams Toyota",
18150,722,802,2,3,"McLaren Mercedes",
18151,708,802,7,4,Toyota,
18152,725,802,6,5,"STR Ferrari",
18153,686,802,9,6,"Sauber BMW",
18154,655,802,14,7,"Red Bull Renault",
18155,726,802,10,8,"Williams Toyota",
18156,685,802,12,9,Honda,
18157,721,802,5,10,"McLaren Mercedes",
18158,718,802,4,11,"Sauber BMW",
18159,727,802,17,12,"STR Ferrari",
18160,694,802,1,13,Ferrari,
18161,671,802,20,14,"Force India Ferrari",
18162,689,802,3,15,Ferrari,Accident
18163,676,802,11,NC,Toyota,Hydraulics
18164,724,802,19,NC,"Force India Ferrari",Accident
18165,696,802,13,NC,"Red Bull Renault",Transmission
18166,643,802,18,NC,Honda,Engine
18167,728,802,16,NC,Renault,Crashed
18168,694,803,1,1,Ferrari,
18169,722,803,3,2,"McLaren Mercedes",
18170,689,803,4,3,Ferrari,
18171,718,803,5,4,"Sauber BMW",
18172,686,803,9,5,"Sauber BMW",
18173,690,803,7,6,Renault,
18174,696,803,6,7,"Red Bull Renault",
18175,715,803,11,8,"Williams Toyota",
18176,655,803,10,9,"Red Bull Renault",
18177,676,803,8,10,Toyota,
18178,685,803,13,11,Honda,
18179,721,803,2,12,"McLaren Mercedes",
18180,708,803,15,13,Toyota,
18181,643,803,12,14,Honda,
18182,728,803,17,15,Renault,
18183,724,803,19,16,"Force India Ferrari",
18184,725,803,14,17,"STR Ferrari",
18185,727,803,18,NC,"STR Ferrari",Suspension
18186,726,803,16,NC,"Williams Toyota",Collision
18187,671,803,20,NC,"Force India Ferrari",Collision
18188,643,804,3,1,"Brawn Mercedes",
18189,722,804,1,2,"McLaren Mercedes",
18190,689,804,6,3,Ferrari,
18191,721,804,2,4,"McLaren Mercedes",
18192,715,804,7,5,"Williams Toyota",
18193,690,804,8,6,Renault,
18194,685,804,5,7,"Brawn Mercedes",
18195,718,804,10,8,"Sauber BMW",
18196,696,804,9,9,"RBR Renault",
18197,724,804,12,10,"Force India Mercedes",
18198,686,804,11,11,"Sauber BMW",
18199,671,804,16,12,"Force India Mercedes",
18200,676,804,18,13,Toyota,
18201,708,804,13,14,Toyota,
18202,729,804,14,15,Renault,
18203,730,804,19,16,"STR Ferrari",
18204,645,804,20,17,Ferrari,
18205,726,804,17,18,"Williams Toyota",
18206,731,804,15,NC,"STR Ferrari",Brakes
18207,725,804,4,NC,"RBR Renault",Engine
18208,685,805,1,1,"Brawn Mercedes",
18209,643,805,3,2,"Brawn Mercedes",
18210,696,805,5,3,"RBR Renault",
18211,725,805,2,4,"RBR Renault",
18212,690,805,8,5,Renault,
18213,694,805,4,6,Ferrari,
18214,686,805,13,7,"Sauber BMW",
18215,715,805,9,8,"Williams Toyota",
18216,722,805,14,9,"McLaren Mercedes",
18217,708,805,6,10,Toyota,
18218,718,805,10,11,"Sauber BMW",
18219,728,805,12,12,Renault,
18220,726,805,11,13,"Williams Toyota",
18221,671,805,20,14,"Force India Mercedes",
18222,689,805,16,NC,Ferrari,Hydraulics
18223,721,805,18,NC,"McLaren Mercedes",Gearbox
18224,676,805,7,NC,Toyota,Collision
18225,731,805,15,NC,"STR Ferrari",Collision
18226,727,805,17,NC,"STR Ferrari",Collision
18227,724,805,19,NC,"Force India Mercedes",Collision
18228,689,806,6,1,Ferrari,
18229,671,806,1,2,"Force India Mercedes",
18230,725,806,8,3,"RBR Renault",
18231,718,806,5,4,"Sauber BMW",
18232,686,806,3,5,"Sauber BMW",
18233,721,806,15,6,"McLaren Mercedes",
18234,643,806,4,7,"Brawn Mercedes",
18235,715,806,10,8,"Williams Toyota",
18236,696,806,9,9,"RBR Renault",
18237,708,806,7,10,Toyota,
18238,724,806,11,11,"Force India Mercedes",
18239,731,806,16,12,"STR Ferrari",
18240,726,806,18,13,"Williams Toyota",
18241,645,806,20,14,Ferrari,
18242,690,806,13,NC,Renault,Wheel
18243,676,806,2,NC,Toyota,Brakes
18244,722,806,12,NC,"McLaren Mercedes",Collision
18245,685,806,14,NC,"Brawn Mercedes",Collision
18246,730,806,17,NC,"STR Ferrari",Collision
18247,729,806,19,NC,Renault,Collision
18248,696,807,2,1,"RBR Renault",
18249,718,807,8,2,"Sauber BMW",
18250,722,807,17,3,"McLaren Mercedes",
18251,725,807,15,4,"RBR Renault",
18252,685,807,14,5,"Brawn Mercedes",
18253,689,807,5,6,Ferrari,
18254,731,807,6,7,"STR Ferrari",
18255,643,807,1,8,"Brawn Mercedes",
18256,732,807,11,9,Toyota,
18257,671,807,19,10,Ferrari,
18258,709,807,20,11,"Force India Mercedes",
18259,721,807,16,12,"McLaren Mercedes","No Time"
18260,729,807,13,13,Renault,
18261,730,807,12,14,"STR Ferrari",
18262,726,807,9,NC,"Williams Toyota",Accident
18263,715,807,7,NC,"Williams Toyota",Gearbox
18264,686,807,18,NC,"Sauber BMW","Out of Fuel"
18265,724,807,3,NC,"Force India Mercedes",Collision
18266,676,807,4,NC,Toyota,Collision
18267,690,807,10,NC,Renault,Collision
18268,725,808,1,1,"RBR Renault",
18269,696,808,3,2,"RBR Renault",
18270,643,808,2,3,"Brawn Mercedes",
18271,694,808,11,4,Ferrari,
18272,715,808,7,5,"Williams Toyota",
18273,685,808,6,6,"Brawn Mercedes",
18274,676,808,4,7,Toyota,
18275,689,808,9,8,Ferrari,
18276,708,808,8,9,Toyota,
18277,671,808,16,10,"Force India Mercedes",
18278,726,808,5,11,"Williams Toyota",
18279,728,808,14,12,Renault,
18280,718,808,12,13,"Sauber BMW",
18281,690,808,10,14,Renault,
18282,686,808,15,15,"Sauber BMW",
18283,722,808,18,16,"McLaren Mercedes",
18284,724,808,20,17,"Force India Mercedes",
18285,731,808,19,18,"STR Ferrari",
18286,727,808,17,NC,"STR Ferrari","Collision damage"
18287,721,808,13,NC,"McLaren Mercedes","Collision damage"
18288,722,809,4,1,"McLaren Mercedes",
18289,689,809,7,2,Ferrari,
18290,696,809,3,3,"RBR Renault",
18291,715,809,5,4,"Williams Toyota",
18292,721,809,6,5,"McLaren Mercedes",
18293,708,809,13,6,Toyota,
18294,685,809,8,7,"Brawn Mercedes",
18295,676,809,11,8,Toyota,
18296,726,809,9,9,"Williams Toyota",
18297,643,809,12,10,"Brawn Mercedes",
18298,686,809,15,11,"Sauber BMW",
18299,728,809,14,12,Renault,
18300,718,809,18,13,"Sauber BMW",
18301,671,809,16,14,"Force India Mercedes",
18302,730,809,19,15,"STR Ferrari",
18303,731,809,10,16,"STR Ferrari",
18304,725,809,2,NC,"RBR Renault",Suspension
18305,690,809,1,NC,Renault,"Fuel pump"
18306,724,809,17,NC,"Force India Mercedes","Water pressure"
18307,685,810,1,1,"Brawn Mercedes",
18308,686,810,10,2,"Sauber BMW",
18309,708,810,3,3,Toyota,
18310,676,810,2,4,Toyota,
18311,643,810,8,5,"Brawn Mercedes",
18312,696,810,5,6,"RBR Renault",
18313,722,810,12,7,"McLaren Mercedes",
18314,715,810,4,8,"Williams Toyota",
18315,694,810,16,9,Ferrari,
18316,727,810,15,10,"STR Ferrari",
18317,690,810,9,11,Renault,
18318,726,810,11,12,"Williams Toyota",
18319,728,810,17,13,Renault,
18320,689,810,7,14,Ferrari,
18321,725,810,13,15,"RBR Renault","Spun off"
18322,731,810,20,16,"STR Ferrari","Spun off"
18323,724,810,19,17,"Force India Mercedes",
18324,671,810,18,18,"Force India Mercedes","Spun off"
18325,718,810,6,NC,"Sauber BMW",Engine
18326,721,810,14,NC,"McLaren Mercedes","Spun off"
18327,725,811,2,1,"RBR Renault",
18328,696,811,3,2,"RBR Renault",
18329,685,811,5,3,"Brawn Mercedes",
18330,643,811,4,4,"Brawn Mercedes",
18331,686,811,8,5,"Sauber BMW",
18332,732,811,12,6,Toyota,
18333,676,811,6,7,Toyota,
18334,731,811,10,8,"STR Ferrari",
18335,715,811,9,9,"Williams Toyota",
18336,718,811,7,10,"Sauber BMW",
18337,721,811,18,11,"McLaren Mercedes",
18338,689,811,11,12,Ferrari,
18339,726,811,13,13,"Williams Toyota",
18340,690,811,15,14,Renault,
18341,709,811,16,15,"Force India Mercedes",
18342,671,811,20,16,Ferrari,
18343,724,811,17,17,"Force India Mercedes",
18344,729,811,19,18,Renault,
18345,722,811,1,NC,"McLaren Mercedes",Brakes
18346,730,811,14,NC,"STR Ferrari",Gearbox
18347,685,812,4,1,"Brawn Mercedes",
18348,725,812,3,2,"RBR Renault",
18349,676,812,1,3,Toyota,
18350,722,812,5,4,"McLaren Mercedes",
18351,643,812,6,5,"Brawn Mercedes",
18352,689,812,10,6,Ferrari,
18353,708,812,2,7,Toyota,
18354,690,812,7,8,Renault,
18355,715,812,9,9,"Williams Toyota",
18356,728,812,15,10,Renault,
18357,696,812,18,11,"RBR Renault",
18358,721,812,11,12,"McLaren Mercedes",
18359,727,812,20,13,"STR Ferrari",
18360,694,812,8,14,Ferrari,
18361,671,812,17,15,"Force India Mercedes",
18362,724,812,19,16,"Force India Mercedes",
18363,731,812,16,17,"STR Ferrari",
18364,718,812,13,18,"Sauber BMW",
18365,686,812,14,19,"Sauber BMW",
18366,726,812,12,NC,"Williams Toyota","Oil pressure"
18367,685,813,1,1,"Brawn Mercedes",
18368,643,813,3,2,"Brawn Mercedes",
18369,689,813,2,3,Ferrari,
18370,694,813,5,4,Ferrari,
18371,696,813,8,5,"RBR Renault",
18372,715,813,6,6,"Williams Toyota",
18373,690,813,9,7,Renault,
18374,727,813,14,8,"STR Ferrari",
18375,671,813,13,9,"Force India Mercedes",
18376,708,813,20,10,Toyota,
18377,686,813,16,11,"Sauber BMW",
18378,722,813,19,12,"McLaren Mercedes",
18379,676,813,18,13,Toyota,
18380,724,813,15,14,"Force India Mercedes",
18381,726,813,10,15,"Williams Toyota",Accident
18382,721,813,7,NC,"McLaren Mercedes",Accident
18383,718,813,17,NC,"Sauber BMW",Brakes
18384,725,813,4,NC,"RBR Renault",Accident
18385,728,813,12,NC,Renault,Collision
18386,731,813,11,NC,"STR Ferrari",Collision
18387,643,814,5,1,"Brawn Mercedes",
18388,685,814,6,2,"Brawn Mercedes",
18389,689,814,3,3,Ferrari,
18390,724,814,2,4,"Force India Mercedes",
18391,690,814,8,5,Renault,
18392,721,814,4,6,"McLaren Mercedes",
18393,686,814,15,7,"Sauber BMW",
18394,725,814,9,8,"RBR Renault",
18395,671,814,14,9,Ferrari,
18396,726,814,17,10,"Williams Toyota",
18397,708,814,16,11,Toyota,
18398,722,814,1,12,"McLaren Mercedes",Accident
18399,731,814,19,13,"STR Ferrari",Retired
18400,676,814,11,14,Toyota,
18401,729,814,12,15,Renault,
18402,715,814,18,16,"Williams Toyota",
18403,709,814,7,NC,"Force India Mercedes",Transmission
18404,730,814,20,NC,"STR Ferrari",Transmission
18405,718,814,13,NC,"Sauber BMW","Oil leak"
18406,696,814,10,NC,"RBR Renault",Collision
18407,725,815,1,1,"RBR Renault",
18408,696,815,3,2,"RBR Renault",
18409,685,815,5,3,"Brawn Mercedes",
18410,643,815,4,4,"Brawn Mercedes",
18411,721,815,12,5,"McLaren Mercedes",
18412,722,815,9,6,"McLaren Mercedes",
18413,708,815,19,7,Toyota,
18414,731,815,10,8,"STR Ferrari",
18415,690,815,2,9,Renault,
18416,689,815,8,10,Ferrari,
18417,727,815,15,11,"STR Ferrari",
18418,686,815,11,12,"Sauber BMW",
18419,718,815,17,13,"Sauber BMW",
18420,671,815,20,14,"Force India Mercedes",
18421,715,815,7,15,"Williams Toyota",
18422,728,815,16,16,Renault,
18423,724,815,18,17,"Force India Mercedes",Accident
18424,726,815,14,NC,"Williams Toyota",Transmission
18425,694,815,13,NC,Ferrari,Electrical
18426,676,815,6,NC,Toyota,Collision
18427,725,816,1,1,"RBR Renault",
18428,676,816,2,2,Toyota,
18429,722,816,3,3,"McLaren Mercedes",
18430,689,816,5,4,Ferrari,
18431,715,816,7,5,"Williams Toyota",
18432,686,816,4,6,"Sauber BMW",
18433,643,816,6,7,"Brawn Mercedes",
18434,685,816,10,8,"Brawn Mercedes",
18435,718,816,9,9,"Sauber BMW",
18436,690,816,16,10,Renault,
18437,721,816,11,11,"McLaren Mercedes",
18438,671,816,14,12,Ferrari,
18439,724,816,8,13,"Force India Mercedes",
18440,709,816,18,14,"Force India Mercedes",
18441,726,816,15,15,"Williams Toyota",
18442,729,816,17,16,Renault,
18443,696,816,19,17,"RBR Renault",
18444,730,816,12,NC,"STR Ferrari",Accident
18445,731,816,13,NC,"STR Ferrari",Clutch
18446,696,817,1,1,"RBR Renault",
18447,725,817,4,2,"RBR Renault",
18448,694,817,8,3,Ferrari,
18449,715,817,15,4,"Williams Toyota",
18450,685,817,3,5,"Brawn Mercedes",
18451,643,817,2,6,"Brawn Mercedes",
18452,690,817,12,7,Renault,
18453,721,817,6,8,"McLaren Mercedes",
18454,708,817,19,9,Toyota,
18455,686,817,11,10,"Sauber BMW",
18456,671,817,18,11,"Force India Mercedes",
18457,726,817,13,12,"Williams Toyota",
18458,728,817,10,13,Renault,
18459,718,817,16,14,"Sauber BMW",
18460,724,817,7,15,"Force India Mercedes",
18461,731,817,17,16,"STR Ferrari",
18462,676,817,14,17,Toyota,
18463,722,817,5,18,"McLaren Mercedes",
18464,689,817,9,NC,Ferrari,Radiator
